DM Object:Hexahedral Mesh 4 MPI processes
  type: plex
Mesh 'Hexahedral Mesh':
Max sizes cone: 6 support: 6
orientation is missing
cap --> base:
  (  26) dim  3 offset  66 0.25 0 0
  (  27) dim  3 offset  69 0 0 0.25
  (  28) dim  3 offset  72 0.25 0.25 0
  (  29) dim  3 offset  75 0.25 0 0.25
  (  30) dim  3 offset  78 0 0.25 0.25
  (  31) dim  3 offset  81 0.25 0.25 0.25
Process 2:
  (   4) dim  3 offset   0 0 0 0
  (   5) dim  3 offset   3 0.5 0 0
  (   6) dim  3 offset   6 0 0.5 0
  (   7) dim  3 offset   9 0.5 0.5 0
  (   8) dim  3 offset  12 0 0 0.5
  (   9) dim  3 offset  15 0.5 0 0.5
  (  10) dim  3 offset  18 0 0.5 0.5
  (  11) dim  3 offset  21 0.5 0.5 0.5
  (  12) dim  3 offset  24 0 0.25 0
  (  13) dim  3 offset  27 0.25 0.5 0
  (  14) dim  3 offset  30 0.5 0.25 0
  (  15) dim  3 offset  33 0.25 0 0
  (  16) dim  3 offset  36 0.25 0 0.5
  (  17) dim  3 offset  39 0 0.25 0.5
  (  18) dim  3 offset  42 0.5 0 0.25
  (  19) dim  3 offset  45 0 0 0.25
  (  20) dim  3 offset  48 0 0.5 0.25
  (  21) dim  3 offset  51 0.5 0.5 0.25
  (  22) dim  3 offset  54 0.25 0.25 0
  (  23) dim  3 offset  57 0.25 0.25 0.5
  (  24) dim  3 offset  60 0.25 0 0.25
  (  25) dim  3 offset  63 0.25 0.5 0.25
  (  26) dim  3 offset  66 0.5 0.25 0.25
  (  27) dim  3 offset  69 0 0.25 0.25
  (  28) dim  3 offset  72 0.25 0.25 0.25
Process 3:
  (   3) dim  3 offset   0 0 0 0
  (   4) dim  3 offset   3 0.5 0 0
  (   5) dim  3 offset   6 0 0.5 0
  (   6) dim  3 offset   9 0.5 0.5 0
  (   7) dim  3 offset  12 0 0 0.5
  (   8) dim  3 offset  15 0.5 0 0.5
  (   9) dim  3 offset  18 0 0.5 0.5
  (  10) dim  3 offset  21 0.5 0.5 0.5
  (  11) dim  3 offset  24 0.25 0 0.5
  (  12) dim  3 offset  27 0.5 0.25 0.5
  (  13) dim  3 offset  30 0.25 0.5 0.5
  (  14) dim  3 offset  33 0 0.25 0.5
  (  15) dim  3 offset  36 0.5 0 0.25
  (  16) dim  3 offset  39 0 0.5 0.25
  (  17) dim  3 offset  42 0.5 0.5 0.25
  (  18) dim  3 offset  45 0.25 0.25 0.5
  (  19) dim  3 offset  48 0.25 0 0.25
  (  20) dim  3 offset  51 0.25 0.5 0.25
  (  21) dim  3 offset  54 0.5 0.25 0.25
  (  22) dim  3 offset  57 0 0.25 0.25
  (  23) dim  3 offset  60 0.25 0.25 0.25
PetscSF Object: 4 MPI processes
  type: basic
    sort=rank-order
  [0] Number of roots=85, leaves=45, remote ranks=2
  [0] 4 <- (3,4)
  [0] 6 <- (3,5)
  [0] 7 <- (3,6)
  [0] 12 <- (3,7)
  [0] 13 <- (3,8)
  [0] 14 <- (1,10)
  [0] 15 <- (3,9)
  [0] 16 <- (3,10)
  [0] 17 <- (1,13)
  [0] 18 <- (1,14)
  [0] 19 <- (1,15)
  [0] 20 <- (1,16)
  [0] 22 <- (1,17)
  [0] 23 <- (1,19)
  [0] 24 <- (1,20)
  [0] 25 <- (3,25)
  [0] 31 <- (1,33)
  [0] 32 <- (3,27)
  [0] 38 <- (1,39)
  [0] 39 <- (3,28)
  [0] 42 <- (1,45)
  [0] 44 <- (1,47)
  [0] 46 <- (1,49)
  [0] 48 <- (3,46)
  [0] 52 <- (3,47)
  [0] 53 <- (1,60)
  [0] 54 <- (3,48)
  [0] 55 <- (1,62)
  [0] 56 <- (1,63)
  [0] 57 <- (1,64)
  [0] 59 <- (1,66)
  [0] 61 <- (3,50)
  [0] 65 <- (3,51)
  [0] 66 <- (1,73)
  [0] 67 <- (3,52)
  [0] 68 <- (1,75)
  [0] 69 <- (1,76)
  [0] 70 <- (1,77)
  [0] 72 <- (1,79)
  [0] 74 <- (3,54)
  [0] 75 <- (1,85)
  [0] 77 <- (3,55)
  [0] 78 <- (1,88)
  [0] 79 <- (3,56)
  [0] 80 <- (1,89)
  [1] Number of roots=106, leaves=41, remote ranks=2
  [1] 4 <- (3,3)
  [1] 5 <- (3,4)
  [1] 6 <- (3,5)
  [1] 7 <- (3,6)
  [1] 8 <- (3,7)
  [1] 9 <- (3,8)
  [1] 11 <- (3,9)
  [1] 12 <- (3,10)
  [1] 25 <- (2,12)
  [1] 26 <- (2,15)
  [1] 27 <- (2,19)
  [1] 28 <- (2,22)
  [1] 29 <- (3,19)
  [1] 30 <- (3,22)
  [1] 31 <- (3,23)
  [1] 32 <- (3,24)
  [1] 38 <- (3,26)
  [1] 44 <- (2,33)
  [1] 54 <- (2,47)
  [1] 55 <- (2,50)
  [1] 56 <- (2,53)
  [1] 57 <- (3,45)
  [1] 58 <- (3,46)
  [1] 59 <- (3,47)
  [1] 61 <- (3,48)
  [1] 70 <- (3,49)
  [1] 71 <- (3,50)
  [1] 72 <- (3,51)
  [1] 74 <- (3,52)
  [1] 83 <- (3,53)
  [1] 84 <- (3,54)
  [1] 87 <- (3,55)
  [1] 97 <- (2,81)
  [1] 98 <- (2,84)
  [1] 99 <- (2,87)
  [1] 100 <- (2,90)
  [1] 101 <- (2,97)
  [1] 102 <- (2,100)
  [1] 103 <- (2,101)
  [1] 104 <- (3,81)
  [1] 105 <- (3,84)
  [2] Number of roots=107, leaves=56, remote ranks=1
  [2] 4 <- (3,3)
  [2] 5 <- (3,4)
  [2] 6 <- (3,5)
  [2] 7 <- (3,6)
  [2] 8 <- (3,7)
  [2] 9 <- (3,8)
  [2] 10 <- (3,9)
  [2] 11 <- (3,10)
  [2] 16 <- (3,11)
  [2] 17 <- (3,14)
  [2] 18 <- (3,15)
  [2] 20 <- (3,16)
  [2] 21 <- (3,17)
  [2] 23 <- (3,18)
  [2] 24 <- (3,19)
  [2] 25 <- (3,20)
  [2] 26 <- (3,21)
  [2] 27 <- (3,22)
  [2] 28 <- (3,23)
  [2] 29 <- (3,24)
  [2] 30 <- (3,25)
  [2] 31 <- (3,26)
  [2] 32 <- (3,27)
  [2] 34 <- (3,28)
  [2] 51 <- (3,38)
  [2] 52 <- (3,41)
  [2] 54 <- (3,42)
  [2] 55 <- (3,43)
  [2] 56 <- (3,44)
  [2] 57 <- (3,45)
  [2] 58 <- (3,46)
  [2] 59 <- (3,47)
  [2] 60 <- (3,48)
  [2] 61 <- (3,49)
  [2] 62 <- (3,50)
  [2] 63 <- (3,51)
  [2] 64 <- (3,52)
  [2] 65 <- (3,53)
  [2] 66 <- (3,54)
  [2] 67 <- (3,55)
  [2] 68 <- (3,56)
  [2] 85 <- (3,66)
  [2] 86 <- (3,69)
  [2] 88 <- (3,70)
  [2] 89 <- (3,71)
  [2] 92 <- (3,72)
  [2] 93 <- (3,74)
  [2] 95 <- (3,75)
  [2] 96 <- (3,77)
  [2] 98 <- (3,78)
  [2] 99 <- (3,79)
  [2] 102 <- (3,80)
  [2] 103 <- (3,81)
  [2] 104 <- (3,82)
  [2] 105 <- (3,83)
  [2] 106 <- (3,84)
  [3] Number of roots=85, leaves=0, remote ranks=0
  [0] Roots referenced by my leaves, by rank
  [0] 1: 26 edges
  [0]    14 <- 10
  [0]    17 <- 13
  [0]    18 <- 14
  [0]    19 <- 15
  [0]    20 <- 16
  [0]    22 <- 17
  [0]    23 <- 19
  [0]    24 <- 20
  [0]    31 <- 33
  [0]    38 <- 39
  [0]    42 <- 45
  [0]    44 <- 47
  [0]    46 <- 49
  [0]    53 <- 60
  [0]    55 <- 62
  [0]    56 <- 63
  [0]    57 <- 64
  [0]    59 <- 66
  [0]    66 <- 73
  [0]    68 <- 75
  [0]    69 <- 76
  [0]    70 <- 77
  [0]    72 <- 79
  [0]    75 <- 85
  [0]    78 <- 88
  [0]    80 <- 89
  [0] 3: 19 edges
  [0]    4 <- 4
  [0]    6 <- 5
  [0]    7 <- 6
  [0]    12 <- 7
  [0]    13 <- 8
  [0]    15 <- 9
  [0]    16 <- 10
  [0]    25 <- 25
  [0]    32 <- 27
  [0]    39 <- 28
  [0]    48 <- 46
  [0]    52 <- 47
  [0]    54 <- 48
  [0]    61 <- 50
  [0]    65 <- 51
  [0]    67 <- 52
  [0]    74 <- 54
  [0]    77 <- 55
  [0]    79 <- 56
  [1] Roots referenced by my leaves, by rank
  [1] 2: 15 edges
  [1]    25 <- 12
  [1]    26 <- 15
  [1]    27 <- 19
  [1]    28 <- 22
  [1]    44 <- 33
  [1]    54 <- 47
  [1]    55 <- 50
  [1]    56 <- 53
  [1]    97 <- 81
  [1]    98 <- 84
  [1]    99 <- 87
  [1]    100 <- 90
  [1]    101 <- 97
  [1]    102 <- 100
  [1]    103 <- 101
  [1] 3: 26 edges
  [1]    4 <- 3
  [1]    5 <- 4
  [1]    6 <- 5
  [1]    7 <- 6
  [1]    8 <- 7
  [1]    9 <- 8
  [1]    11 <- 9
  [1]    12 <- 10
  [1]    29 <- 19
  [1]    30 <- 22
  [1]    31 <- 23
  [1]    32 <- 24
  [1]    38 <- 26
  [1]    57 <- 45
  [1]    58 <- 46
  [1]    59 <- 47
  [1]    61 <- 48
  [1]    70 <- 49
  [1]    71 <- 50
  [1]    72 <- 51
  [1]    74 <- 52
  [1]    83 <- 53
  [1]    84 <- 54
  [1]    87 <- 55
  [1]    104 <- 81
  [1]    105 <- 84
  [2] Roots referenced by my leaves, by rank
  [2] 3: 56 edges
  [2]    4 <- 3
  [2]    5 <- 4
  [2]    6 <- 5
  [2]    7 <- 6
  [2]    8 <- 7
  [2]    9 <- 8
  [2]    10 <- 9
  [2]    11 <- 10
  [2]    16 <- 11
  [2]    17 <- 14
  [2]    18 <- 15
  [2]    20 <- 16
  [2]    21 <- 17
  [2]    23 <- 18
  [2]    24 <- 19
  [2]    25 <- 20
  [2]    26 <- 21
  [2]    27 <- 22
  [2]    28 <- 23
  [2]    29 <- 24
  [2]    30 <- 25
  [2]    31 <- 26
  [2]    32 <- 27
  [2]    34 <- 28
  [2]    51 <- 38
  [2]    52 <- 41
  [2]    54 <- 42
  [2]    55 <- 43
  [2]    56 <- 44
  [2]    57 <- 45
  [2]    58 <- 46
  [2]    59 <- 47
  [2]    60 <- 48
  [2]    61 <- 49
  [2]    62 <- 50
  [2]    63 <- 51
  [2]    64 <- 52
  [2]    65 <- 53
  [2]    66 <- 54
  [2]    67 <- 55
  [2]    68 <- 56
  [2]    85 <- 66
  [2]    86 <- 69
  [2]    88 <- 70
  [2]    89 <- 71
  [2]    92 <- 72
  [2]    93 <- 74
  [2]    95 <- 75
  [2]    96 <- 77
  [2]    98 <- 78
  [2]    99 <- 79
  [2]    102 <- 80
  [2]    103 <- 81
  [2]    104 <- 82
  [2]    105 <- 83
  [2]    106 <- 84
  [3] Roots referenced by my leaves, by rank
Null vector 0 is likely null vector|| A * v[0] || = 2.62153e-17
Null vector 1 is likely null vector|| A * v[1] || = 2.59992e-17
Null vector 2 is likely null vector|| A * v[2] || = 3.17921e-17
Null vector 3 is likely null vector|| A * v[3] || = 2.68204e-17
Null vector 4 is likely null vector|| A * v[4] || = 3.03622e-17
Null vector 5 is likely null vector|| A * v[5] || = 2.0826e-17
Function tests pass for order 0 at tolerance 1e-10
Function tests pass for order 0 derivatives at tolerance 1e-10
